연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
19,평일,1,150,서울역,상선,9.3,22,21.7,36.2,66.1,69.1,88.6,59.8,54.6,37.8,35.9,34.9,26.2,28.8,34.2,32.6,28,29.6,22.5,26.3,26.3,24.2,25.5,26.6,35.6,47.5,38.4,27.8,22.4,19.1,18.6,19,15.1,16.5,19.3,13.6,11.6,6.4,1.1
20,평일,1,150,서울역,하선,12.1,10.8,16.5,24.2,36.7,38,22.3,27.2,20.1,21.7,17.6,20.9,20.7,29.1,26.6,27.2,29,33.4,30.6,41.2,49.5,47.4,53.6,62,73.4,123.4,68.2,45.8,37.9,37.4,36.1,40.8,36.4,38.4,29.3,17.8,15.1,5.5,0
21,평일,2,9001,성수E,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,평일,2,9001,성수E,외선,8.5,19.6,17.1,36.4,42.1,56.4,36.3,30.2,33.8,20.6,27.7,28.6,22.5,26.2,29.3,28.2,27.4,30.4,25.9,31.5,35.1,29.4,34,35.1,45.4,58.5,55.4,38.9,30.9,45.9,31.4,31.8,41.4,42.3,30.8,19.4,15.4,7.6,4.6
23,평일,2,210,뚝섬,내선,18.7,24,21,27.7,34.6,51.8,50.3,30.4,26.5,20.6,21.9,33.1,30.6,31.5,34.1,34.8,34.3,34.4,38.1,35.7,42.7,38.4,50.9,60.9,52.1,57.1,57.6,32.7,21.1,21.7,16.8,22.9,29.9,23.6,30.6,19.6,22,11.9,5
24,평일,2,210,뚝섬,외선,9.3,18.4,13.7,37,39.9,51.3,31,26,28.2,19.3,27,26.7,22,26.3,29.3,28.3,27.3,31.7,26.6,33.2,36.9,32.5,36.6,40.6,50.9,72.8,62.9,44.5,34.9,52.7,35.6,35.9,46.9,46.5,33.2,21.1,16.3,7.8,4.4
25,평일,2,209,한양대,내선,19.1,27.7,22.9,29.2,42.2,62.4,61.6,35.1,35.8,21.8,26.6,35.7,32.9,32.8,36.3,36,36.1,35,38.8,35.4,43.1,37.7,50.9,57.9,50,51.6,52.3,30.7,20.4,19.5,15,23.4,25.6,21.9,29.4,17.2,22.1,9.8,6.4
26,평일,2,209,한양대,외선,11.9,14.7,14.2,37.2,39.8,50.6,30.6,23.7,26.5,19.7,23.2,26.8,24.3,26.3,29.5,29.8,28.1,33.3,31.1,34.6,39.7,35.7,40.2,45,51.7,72.3,70.8,48.5,37.5,55.8,39.4,36.8,49.3,45.6,44.3,22.5,17.6,10.4,4.4
27,평일,2,208,왕십리,내선,19.3,29.4,24.3,31.3,45.8,71.3,65.8,39.8,38.7,28.6,29.9,39.5,35.5,36.2,41.8,39.7,38.8,36.8,40.5,35.4,41.5,37.5,50.6,55.3,50.2,51.2,50,31.1,18.8,17.5,17.3,22.4,25.3,23.4,28.3,17.2,22.1,9.7,6.4
28,평일,2,208,왕십리,외선,15.9,24.4,22.1,56.1,63.8,82.5,56.7,37.5,38.4,31.7,30.9,37,33,34.5,40,38,35.8,41.8,38.3,43,47.8,42.8,49.5,53.8,62.4,80.7,83.6,57.3,45.8,60.6,45.7,40.6,56.5,51.8,51.7,27.3,22.3,13.2,4.9
29,평일,2,207,상왕십리,내선,22.5,34.6,30.8,41,56.2,81.9,68.4,49,39.8,31.8,36.9,43.8,42.3,47.2,45.3,48.9,47.4,45.3,47.6,51.4,51.1,51.8,69.5,77.6,75.7,77.6,73.8,46.4,27.6,26.9,25.8,35.1,40.3,33.8,45.3,26.1,32.7,13.9,7.5
30,평일,2,207,상왕십리,외선,18,25.6,23.5,60.3,67.9,87.4,63.1,39.5,39,32.8,31.5,38,33.4,35,40.7,38.6,35.9,42.1,38.2,42.6,47.4,42.2,49,53.9,59.6,78,87,54.6,44.9,56.3,49.9,40.2,53.5,52.7,49.9,27.5,21.5,12.5,4.4
31,평일,2,206,신당,내선,20.1,34,29.7,38.8,55.2,79.7,65,47.8,39.4,30.4,38.4,43.5,42.2,47.2,44.9,48.9,48,45.5,48.1,51.6,51.8,52,70.6,75.8,80.6,81.9,72.6,47.4,28.9,28.8,25.7,36.5,42.2,35.4,47.8,27.5,35,15.1,8.2
32,평일,2,206,신당,외선,21.3,29.1,22,61.9,75.5,90.9,67.1,41.4,39.4,33.4,31.9,38.7,34.2,33.6,41.2,39.5,36.2,40.7,37.3,41.1,47.1,40.8,48.6,53.4,54.4,76.5,80.4,49.2,45.6,54.3,50.1,38.4,50.5,52.7,49.2,28.5,20.2,11,7
33,평일,2,205,동대문역사문화공원,내선,23,29.9,28.8,38.6,51.2,75.4,55.5,44.6,36.6,29.1,37.3,42.9,41.6,46.5,43,50.6,48,45.5,48.1,50.6,51.7,51.4,69.1,75.7,80.6,87.8,78.2,49.4,29.3,30.9,27.3,39.4,45.9,38.1,45.3,29.5,34.3,12.7,8.4
34,평일,2,205,동대문역사문화공원,외선,17.2,34.1,23.2,64,82.7,94.2,73.4,41.9,38.7,32.6,28.3,35.9,31.6,31.7,38.3,36.5,32.9,36.4,34.3,35.9,39.8,38.4,41.3,47.8,47.5,65.1,62.6,40.1,35.5,41.4,39.1,31.3,38.6,44.6,39.4,23.4,17.6,9.8,6
35,평일,2,204,을지로4가,내선,15.7,23.6,20.6,28.4,38.3,56.6,43.3,34,29.6,24.2,33.1,33.5,36.8,39.9,37.3,41.6,42.3,40.1,42.5,49.8,44.1,47.1,63.3,69.1,75,89.3,77.5,48.5,32.4,32.7,28.3,46.3,45.7,41,49.2,32.9,38.3,14,8.7
36,평일,2,204,을지로4가,외선,17.1,33.1,22.3,50.6,75.4,84.3,72.3,38.7,35.8,32.6,25.3,33.9,30.3,30.6,35.6,35.4,33.1,33.9,35.1,32.5,39.7,39.1,40.9,49.3,49.2,67.7,62.8,41.5,35.3,41.6,38.8,31.3,38.3,44.7,38.6,23.2,18.2,10.9,5.8
37,평일,2,203,을지로3가,내선,16,24.2,22.1,29.4,43.3,61.5,43.2,35.3,29.9,24.4,33.1,33.1,36.6,39.1,36.4,40.6,40.1,38.5,40.9,46.3,41.7,43.4,58.2,64.1,67.4,84.8,66.8,41,32.5,30.9,27.1,44,44.2,40,45.6,32.1,37.8,14.5,5
38,평일,2,203,을지로3가,외선,16.4,30,20.2,42.7,66.6,78.1,69.7,37.3,34.3,35.9,24.4,35.8,32.3,32.6,37.3,38.5,35.7,36.8,38.6,35.2,43.1,42.7,42,55.2,55.8,81.1,70.8,46.2,37.4,44,41.3,33.8,41.4,48.3,40.9,25.9,20.4,11.8,6.6
39,평일,2,202,을지로입구,내선,15.7,25,23.5,30.8,48.7,68.8,55.8,38.7,33,24.8,34.6,36.6,35.6,39.4,38.1,41.9,42.7,39,42.1,47,43,44.7,58.6,60.5,66.4,85.4,67.3,39.9,31,32.7,28.1,43.6,41.7,43,43.6,33.2,35.4,14.5,5.1
40,평일,2,202,을지로입구,외선,10.9,25.1,16.3,32,49.3,56.3,43.2,27.9,25.4,30,20.7,31.9,30.4,31.2,34.7,38.4,34.5,36,39.6,37,43.8,49.1,42.6,61.4,68.3,99.4,83.5,54.5,44,57.3,51,40.4,46.2,61.9,48.3,34.4,23.4,13.4,9.3
41,평일,2,201,시청,내선,23.2,29.7,30.8,45,65.6,97.5,80.5,49.8,41.7,29.8,40.2,40,37.2,41.3,41.5,40.2,41.7,39.6,36.1,44,37.7,43.1,50.9,51.7,51.8,63.7,53.1,31.1,26.8,23.5,23.9,36.9,36,37.3,39.7,30.2,26.7,14.6,4.1
42,평일,2,201,시청,외선,11,20.6,13.9,26.5,42.1,42.5,30.5,22.7,21.7,28.6,20.5,31.6,32.9,29.7,35.3,40.5,35.4,37.4,40.7,40.7,45,53.2,44.6,68.2,72.7,111.7,99.1,60.9,49.3,53.3,62.2,45.1,51.1,66.8,50.5,36.6,24.8,14.3,9.8
43,평일,2,243,충정로,내선,23.9,31.6,35.4,50.4,73.2,112.2,94.6,57.1,45.2,31.1,42.7,40,38.4,42.1,42.2,40.3,42.3,39.2,35.5,41.8,36.2,40.7,48.3,44.6,45.2,53,43.5,28.5,25.2,21,22.1,34.9,33.7,36.6,38.6,29.5,27.6,14.7,4.2
44,평일,2,243,충정로,외선,11.3,20,13,23.4,36.3,39.4,27.1,20.1,20.9,26.3,19.5,30.1,32.4,29.4,34.2,39.4,34.3,36.6,40,40.6,44.2,56.2,43.1,69.1,72.3,108.3,97.8,61.8,48.7,52.5,67.5,44.1,48.6,65.9,49.8,35.9,24,14,9.4
45,평일,2,242,아현,내선,22.8,31,34.9,50.4,77.6,113.7,96.7,57.1,42.3,30.8,44.2,38.5,36.8,40.7,41.2,38.7,41.3,38,34.3,40.3,33.6,41.3,46.8,42.3,39.8,48.4,41,27.2,22.9,21.1,22.8,33.4,33.2,36.6,38.4,29.3,27.7,14.9,4.4
46,평일,2,242,아현,외선,14,16.6,14.1,23,37.4,40.5,28.9,20.1,21.8,26.6,19.6,30.7,32.7,29.6,33.9,39.4,34.1,36,39.1,40.5,44.6,54.2,43.7,66.4,68.9,105.5,101.2,61.2,48.2,50.3,66,43,47.1,65.1,50.4,36.8,25,13.7,11.8
47,평일,2,241,이대,내선,24.6,28.2,33.4,52.9,73.1,110.3,88.2,57.3,41.5,30.1,43.3,37.7,36,40,40.9,37.9,41,37.8,34.3,40,33.6,40.7,45.8,42,39.8,48.5,41.7,27.4,23.2,21.2,23,33.7,33.8,40,35.8,29.8,28.5,13.3,3.7
48,평일,2,241,이대,외선,15.5,16.8,14.4,23.6,36.8,40.2,28.4,18.9,20.4,25,18.7,29.7,31.5,29.4,32.5,39,34.4,34.4,40.2,38.5,44.6,53.2,45.7,67,65.9,102.3,98.6,60.3,48,49.6,65.4,42.5,44.9,61,50.4,36.4,23.6,12.9,10.6
49,평일,2,240,신촌(지하),내선,24,27.9,34.2,53.1,72.5,113.8,84.6,56.9,39.4,31,48.4,37.9,36.5,41,40.7,38,39.3,37.6,33.6,39.8,32.5,40.3,46.9,40.8,38.6,48.8,40,26.6,23.5,20.2,23.4,33.4,31.9,43,34.4,32.2,27,12.4,4.5
50,평일,2,240,신촌(지하),외선,17.3,16.8,15.5,21.1,36.4,38.8,27.1,16.5,17.7,22.3,16.8,27.6,30.8,29.5,32.4,39.4,34.1,35.8,41.2,41.1,46.4,56.9,48,68.9,67.2,101.7,99.3,59.4,47.2,49.1,72.2,49.4,47,68.7,53.1,38.9,24.4,13.6,10.5
51,평일,2,239,홍대입구,내선,23.2,29,35.7,54.2,74.5,116.9,82.4,58.6,44.4,34.2,50.1,41.2,37.3,41.9,40.9,40.6,40.5,37.9,33.5,37.8,31.5,37.4,44.6,39.3,38,48.2,41.4,27.6,22.9,18.7,22.4,31.9,29.3,38.4,32.4,29.7,25.6,11.9,5.1
52,평일,2,239,홍대입구,외선,16.7,22.4,19.9,26.7,49.8,52.3,32.4,19.6,16.7,19.8,16.1,23.4,25.1,24.6,26.4,33.2,28.1,31.2,34,35.5,38.9,51.8,44.2,60.6,60.6,85.4,88.7,54.7,43.9,45.3,70.2,51.8,49.3,75.5,56.1,43.7,28.1,14.2,14
53,평일,2,238,합정,내선,28.8,28.7,33.4,49,68,106,79.7,56.4,45.2,34.2,50.9,38.1,38.8,43.9,43.5,40.4,42.5,38.1,35,39.1,32,39.1,48.1,39.4,43.6,56.7,49.7,31.7,24.7,18,21.3,26.3,21.6,28.8,24.2,25.5,15.9,9.6,4.3
54,평일,2,238,합정,외선,27.2,34,31.5,41,76.5,81.4,48.7,28,21.2,24.1,17.7,25.5,27.5,27,28.6,37.1,29.3,33.2,34.9,36.7,40.3,56.2,46.9,62.4,66.2,88.1,95.9,60.8,46.6,45.7,77.7,62.5,52.7,83.9,67.9,48.7,29.9,18.7,14.7
55,평일,2,237,당산,내선,30.5,30,33.1,53,75.2,113.3,85.6,62.2,49.2,37.7,50.7,43.1,42.1,46.6,47.2,44,47.2,40.7,39.1,42.9,38,46.9,58,51.1,52.3,72.5,71.4,39.2,32.6,22.9,29.9,30.1,26.2,36.1,26.3,31.7,17.6,10.6,5.9
56,평일,2,237,당산,외선,21.8,35.1,31.9,36.4,76,79.5,46.2,29.2,20.9,24.9,19.5,21.7,27.5,26.3,27.9,32.2,30.3,29.2,34.4,34.5,37.5,48.7,48.4,58.4,65.7,79.7,95,62.2,40.6,43,72.8,54.3,53.1,77.8,62.9,56.7,23.8,17.9,12.6
57,평일,2,236,영등포구청,내선,32.7,31.6,33.5,52.1,77.9,115.8,79.7,62.6,44.3,37,46.9,39.9,39,43.2,43.9,41.2,41.9,40.5,37.3,39.8,37.2,45.2,51.9,51,48.8,66.6,71.8,38.2,30.1,23.8,29.3,29.5,27.1,37.6,26.9,32,18.2,10.5,6.1
58,평일,2,236,영등포구청,외선,26.5,38.1,39.1,43.2,80.3,85.3,51.6,34.3,24,24.4,22.9,23.4,30.2,28.4,29.8,33.5,30.8,30.9,35.1,37.3,38.5,51.4,50.6,62.4,68.8,89.2,95.1,65.6,38.4,41.2,68.8,54.1,51,72.4,59.7,54.1,21.1,16.9,10.5
59,평일,2,235,문래,내선,32.1,34.2,34.5,50.9,77.5,119.8,86.7,63.2,47,38,45.7,38.7,41.6,40.9,44.6,45,40.8,41.2,38.4,41,39.4,48.1,52.1,51.3,49.9,65.9,73.5,40.5,33.2,24.8,31,33.2,26.6,40,29.3,38.3,20.1,11.6,6.4
60,평일,2,235,문래,외선,28.2,39.5,40.9,44.6,79.1,79.4,47,30.8,22.1,23.5,22.4,23.4,29.9,28.6,29.9,33.8,30.6,31.2,35.2,37.8,38.8,52.7,51,64.8,71.7,93.8,95.5,64,43.2,42,66.6,60.4,52.3,72.2,64.1,54.5,24.2,14.9,10
61,평일,2,234,신도림,내선,32.2,34.3,34.5,53.4,84.2,125.4,91.9,65.6,46.6,27.3,38.5,27.5,35,40.6,44.7,44.7,40.9,40.9,38.6,40.2,39.5,46.9,47.3,49.2,46.6,66.8,67.7,40.6,27.4,24.1,23.2,28.2,25.7,38.4,27.8,14.9,16,7,6.6
62,평일,2,234,신도림,외선,25.8,28.5,32.5,46.9,52.9,70.9,64.6,45.8,30.7,26.7,29.1,25.5,32.9,31,29.5,36.8,33.1,29.4,33.2,33.6,37.7,42.2,38.5,43.2,56.9,63.1,78.5,48.1,31.7,32.5,49.3,45.2,35.9,55,56.3,32,24.1,12.9,10
63,평일,2,233,대림,내선,106.9,57.6,31.2,49.2,65.2,86.2,59.2,46.6,32.8,21.4,29.3,26.8,29.5,36.6,39.6,41.3,36.1,40.5,39.8,41.8,50.1,54.6,59.9,66.2,79.9,88.7,80.6,50.7,38,30.9,32.4,36.7,36.6,51.2,34.9,26.1,18.5,8.8,7.3
64,평일,2,233,대림,외선,33.9,28.8,39,51.5,62.5,73.5,73,64.6,40.6,38.5,35.2,30.2,32.5,31.2,29.5,36.8,32.7,28.4,31.3,31.1,35,39.4,35.6,42.4,48.1,57.7,74.5,51.5,43.2,33.9,43.8,49.1,46.2,47.4,48.3,37,35,15.6,22.1
65,평일,2,232,구로디지털단지,내선,69.6,41.1,27.6,43.8,60.1,76.8,50.7,41.5,29.5,21.7,24.2,24.5,27.7,34.7,37.8,38.9,35.3,39.9,39.3,42.2,52.9,55.9,62.1,68.4,84.2,90.2,80.3,56.5,41.1,33.4,37,41.1,43.5,58,40.7,30.5,20.5,9,8.8
66,평일,2,232,구로디지털단지,외선,42.2,32.2,41.3,53.5,62,65.6,62.4,62.2,34.5,39.2,34.5,29.3,30.8,31.9,27.2,34.7,31.1,26.4,28.9,29.9,30.2,37.9,32.6,39.9,45.6,58.5,68.4,47,39.1,29.5,37.7,43.1,39.5,40.2,41.5,32.8,30.8,17,17.7
67,평일,2,231,신대방,내선,46.9,32.9,22.4,36,52.6,68.8,53,40,25.9,20.7,23.1,20.8,25,33,30.8,35.5,33.6,36.8,37.6,43.8,48.9,52.3,59.6,58.9,80.7,72.3,72.2,57.4,39.7,32.5,37.9,41.8,45.8,61.2,43.9,29,22.2,10.1,10.4
68,평일,2,231,신대방,외선,50.7,38.3,42.3,56.3,67.9,73.6,69.7,71.8,37.6,42.5,36.3,30.6,31.7,32.5,27.5,34.6,31.8,26.2,27.4,29.2,28.9,34.9,33,36.2,41.1,53,60,41.2,33.7,28,33,36.4,35.6,32.8,37.5,30.3,25.1,14.7,14.8
69,평일,2,230,신림,내선,34.2,24.5,22.4,30.1,45.2,60.4,43.3,34.6,21.2,18.3,21.2,20.1,24.8,32,30.4,35.2,34.4,34.8,38.7,45.8,51.4,57,60,62.5,85.6,77.5,72.4,63.3,39.6,34.1,44.4,46.4,51.2,67.6,48.7,32.7,22.5,12.4,10.8
70,평일,2,230,신림,외선,66.2,48.2,52.4,74.4,87.3,97.2,93.7,93.3,51.2,51.9,45.9,36.4,37.1,40.2,33,38.8,37.3,29.7,30.6,32.6,31.5,36.7,35.3,35.2,42.1,46.2,53.4,33.4,35.6,23.8,26,34.9,30,27.8,30,24.4,18.9,11.2,9.9
71,평일,2,229,봉천,내선,22.2,20.8,19.5,29.2,36.6,48.6,34.7,30.1,19.3,19.1,19.2,19.4,27.9,32.6,30.9,36.5,37.2,37,43.6,51.7,60.3,63.9,68.4,72.9,101.8,94.9,91.2,78.8,52.6,42.8,56.7,57.7,68.2,82.6,61.7,43.9,27.6,18.4,17.7
72,평일,2,229,봉천,외선,72.3,54.2,55.2,83.2,92.3,106.4,105.3,105.9,54,55.6,49.3,38.2,37.8,41.4,34,40.1,39,30.6,31.2,32.9,31.4,37.1,35.5,34.8,40.4,44.6,49.3,31.5,31.8,22.6,24.5,33.3,28.1,25.9,27.7,22.7,17,9.8,8.1
73,평일,2,228,서울대입구,내선,16.2,18.9,18,26.5,32.3,43.6,30.5,27.5,17.6,18.2,18.8,19.1,27.6,32.2,30.7,36.5,37.8,37.3,45.1,53.7,63,65.8,71.6,76.2,107.8,99.9,98.5,86.1,56.9,48.8,58.8,62,73.2,88.4,63.4,48.5,30.1,20.1,20.2
74,평일,2,228,서울대입구,외선,76.2,58.6,61.2,93.2,106.3,121,116.8,119.2,58.9,61.4,58.1,39.8,40.6,46.4,37.7,44.5,43.5,33.2,33.3,36.1,33.7,40.4,38.4,37.5,41.2,46.7,49.4,30,31.1,23.2,24.8,35.2,29,26.8,28.3,23.3,16.5,9.4,9
75,평일,2,227,낙성대,내선,22.3,17.7,19.1,24.8,30.7,41,31.4,26.5,17.9,19.4,21.6,20.5,31.6,33.9,32.8,37.5,43.9,41.3,49,59.9,66.3,76.8,75.1,88.8,116.9,109.2,113.3,100.3,61.3,55.1,66.7,67.4,86.6,96.1,72.8,56.4,27.8,23.1,18.5
76,평일,2,227,낙성대,외선,81.3,61.6,65.6,102.1,114.2,131.9,125,126.1,62.9,65.4,61.3,41.3,43.1,49.2,39.7,45.2,45.2,34.8,34.3,38.1,34.8,41,39.2,38.8,41.6,45.7,50,28.8,30.1,22.9,23.5,34.5,27.4,26.1,26.9,23.1,16.3,8.4,7.2
77,평일,2,226,사당,내선,20.1,17.2,17.3,25.1,28.4,39.8,29.5,25.1,17,20.6,22.1,20.5,32,33.4,34,37.8,44,43,50.6,66.8,64.8,78.4,77.3,96.2,118.7,121.5,124,102.5,66.5,62.4,69,74.2,94.5,103.9,74.9,61.8,30.6,25.6,20.9
78,평일,2,226,사당,외선,87.3,63.9,63.2,109,124.1,140.8,148.3,140.2,84.1,71.2,75.1,47.7,46.5,53.3,44.2,49.5,51.4,39.8,39.7,40.8,37.2,40.1,42.3,39.7,44.2,43.9,50.7,29.9,26.8,25.1,22.7,35,27.6,26.8,26.7,23.3,15.3,9.5,6.3
79,평일,2,225,방배,내선,22.4,15,18.1,24.4,28.9,36.7,24.7,24,16.7,20.9,23.6,23.7,36.1,38.7,35.5,43.1,46.9,45.3,56.6,76,71.5,91.8,84.7,116.1,135.7,144.4,132.7,106.3,69.5,68.6,74.3,78,105,108.8,71.5,56.3,29.1,24.5,13.1
80,평일,2,225,방배,외선,86.3,62.3,62.5,106.9,121.2,137.8,140.2,136.1,89.8,68,73.5,45.5,46.2,50.2,45.3,48.7,51.8,40.3,40.1,40.8,39.1,41.5,43.4,41.3,45,47.5,52,31.4,27.9,24.5,22.9,34.1,28.3,29.8,25.5,22.4,14.8,8.5,8.4
81,평일,2,224,서초,내선,21.9,14.7,17.9,24.7,29.4,37.2,28.3,24.6,17.9,21.7,25.4,24.1,37.2,38.2,36.3,42.7,44.9,45.3,56.1,73.2,69.7,88.6,83.9,117.1,133.6,143.6,123.3,102.5,67.4,70.2,70.3,79.1,109.4,102.3,70.8,54,24.1,24.5,13.2
82,평일,2,224,서초,외선,83.4,56.8,64.3,99.6,112.7,133.6,130.9,131.6,89.8,64.5,72.7,46,47.9,49.7,45.5,48.8,54.9,44.3,43,43.1,43.2,41.2,48.5,44.9,48.5,59.4,54,35.9,30,27.3,24.2,37.3,29.3,31.9,26.1,22.4,16.9,8.2,8.1
