요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,1,154,종로5가,상선,7.0 ,13.1 ,9.6 ,15.1 ,22.6 ,31.0 ,23.4 ,26.7 ,27.0 ,27.7 ,27.0 ,28.9 ,24.0 ,26.8 ,29.5 ,32.8 ,26.7 ,33.4 ,28.8 ,37.3 ,32.8 ,34.1 ,39.6 ,39.8 ,53.5 ,85.5 ,81.0 ,48.3 ,32.9 ,34.1 ,35.0 ,39.1 ,33.4 ,31.9 ,29.1 ,28.8 ,17.5 ,13.1 ,2.6 
평일,1,154,종로5가,하선,13.8 ,17.5 ,21.9 ,43.1 ,65.2 ,79.2 ,73.6 ,64.2 ,38.8 ,35.6 ,29.2 ,28.9 ,25.0 ,37.2 ,32.1 ,28.5 ,32.4 ,32.1 ,34.5 ,39.4 ,54.2 ,33.4 ,43.5 ,43.2 ,49.4 ,54.9 ,36.2 ,24.2 ,21.4 ,18.8 ,18.0 ,18.9 ,16.1 ,18.1 ,12.0 ,9.7 ,10.1 ,4.0 ,0.4 
평일,1,153,종로3가,상선,7.6 ,14.6 ,11.8 ,19.9 ,29.2 ,41.2 ,32.9 ,32.5 ,36.3 ,32.4 ,35.0 ,31.6 ,28.0 ,28.1 ,35.2 ,32.3 ,30.7 ,34.7 ,29.8 ,35.4 ,35.4 ,34.1 ,38.3 ,41.4 ,49.9 ,87.3 ,69.3 ,46.9 ,32.2 ,32.2 ,33.6 ,39.2 ,26.5 ,30.7 ,31.8 ,28.4 ,18.1 ,8.1 ,0.9 
평일,1,153,종로3가,하선,12.6 ,12.3 ,22.0 ,37.9 ,64.4 ,70.0 ,70.5 ,55.5 ,36.5 ,31.5 ,22.5 ,24.2 ,23.0 ,27.7 ,28.1 ,25.1 ,28.8 ,28.6 ,31.8 ,39.1 ,42.0 ,35.5 ,42.2 ,40.5 ,48.3 ,54.1 ,41.3 ,23.6 ,22.6 ,19.7 ,19.0 ,21.0 ,17.0 ,19.1 ,14.6 ,10.7 ,9.7 ,3.2 ,0.4 
평일,1,152,종각,상선,8.8 ,13.1 ,11.7 ,19.3 ,29.0 ,36.7 ,32.8 ,32.9 ,37.5 ,30.7 ,31.9 ,34.3 ,25.4 ,26.5 ,31.8 ,29.9 ,29.6 ,30.5 ,27.3 ,31.5 ,29.5 ,32.4 ,32.1 ,39.0 ,46.2 ,83.3 ,64.6 ,42.5 ,30.6 ,30.6 ,29.8 ,32.6 ,23.6 ,27.3 ,27.9 ,24.3 ,15.4 ,7.7 ,0.9 
평일,1,152,종각,하선,10.6 ,11.3 ,18.3 ,30.7 ,48.7 ,51.3 ,43.5 ,38.5 ,27.0 ,25.7 ,19.1 ,22.1 ,22.0 ,29.1 ,26.0 ,25.0 ,29.0 ,30.2 ,32.0 ,42.4 ,46.3 ,42.4 ,44.0 ,54.5 ,59.0 ,79.6 ,54.2 ,32.0 ,29.8 ,27.3 ,27.2 ,29.7 ,25.2 ,27.1 ,19.4 ,14.3 ,11.9 ,3.8 ,0.4 
평일,1,151,시청,상선,9.0 ,15.9 ,17.8 ,29.2 ,50.9 ,59.1 ,61.7 ,49.6 ,49.7 ,34.4 ,36.9 ,35.6 ,26.6 ,28.7 ,35.7 ,32.0 ,29.2 ,29.2 ,25.0 ,28.8 ,25.6 ,28.3 ,28.8 ,30.8 ,40.1 ,65.4 ,53.7 ,33.0 ,26.3 ,23.4 ,22.7 ,23.5 ,17.9 ,20.4 ,22.1 ,17.7 ,13.3 ,6.8 ,1.1 
평일,1,151,시청,하선,9.8 ,10.1 ,17.6 ,24.3 ,38.1 ,37.6 ,27.7 ,30.8 ,22.1 ,23.6 ,17.8 ,21.3 ,19.7 ,28.4 ,25.0 ,26.6 ,27.4 ,30.8 ,33.9 ,42.8 ,52.7 ,46.4 ,48.6 ,63.1 ,67.2 ,107.3 ,74.7 ,42.6 ,36.0 ,35.1 ,34.1 ,38.5 ,30.9 ,32.9 ,24.6 ,16.2 ,14.0 ,4.7 ,0.3 
평일,1,150,서울역,상선,9.0 ,21.8 ,20.9 ,34.5 ,69.4 ,71.2 ,93.6 ,63.4 ,59.7 ,38.4 ,40.0 ,37.4 ,28.0 ,30.5 ,37.9 ,33.7 ,30.3 ,29.5 ,24.7 ,26.7 ,27.0 ,24.3 ,26.1 ,27.3 ,35.3 ,49.4 ,41.0 ,29.7 ,22.9 ,19.5 ,18.5 ,18.6 ,14.6 ,16.5 ,19.1 ,13.5 ,11.5 ,6.3 ,0.9 
평일,1,150,서울역,하선,11.6 ,10.8 ,16.0 ,24.3 ,38.0 ,39.8 ,23.8 ,28.5 ,20.3 ,21.5 ,17.1 ,20.6 ,19.8 ,29.2 ,26.0 ,26.8 ,28.5 ,33.5 ,30.9 ,45.6 ,54.9 ,50.3 ,57.1 ,66.0 ,76.3 ,125.3 ,72.4 ,48.8 ,40.2 ,40.3 ,37.1 ,41.7 ,37.5 ,39.0 ,29.7 ,18.4 ,16.3 ,6.2 ,0.0 
평일,2,9001,성수E,내선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
평일,2,9001,성수E,외선,9.0 ,18.1 ,16.2 ,36.9 ,43.6 ,57.8 ,40.5 ,32.6 ,36.4 ,22.8 ,30.6 ,28.5 ,23.9 ,28.1 ,30.8 ,29.0 ,27.8 ,32.3 ,32.6 ,34.2 ,36.0 ,32.2 ,37.5 ,37.3 ,46.7 ,60.5 ,56.3 ,42.8 ,33.5 ,47.3 ,33.0 ,31.7 ,42.2 ,43.4 ,32.8 ,20.4 ,14.9 ,7.1 ,4.4 
평일,2,210,뚝섬,내선,18.1 ,25.5 ,21.0 ,28.1 ,34.3 ,52.5 ,54.3 ,32.3 ,29.3 ,23.7 ,24.4 ,33.2 ,31.6 ,32.7 ,33.6 ,37.5 ,34.9 ,34.4 ,38.6 ,38.2 ,44.3 ,39.0 ,56.4 ,63.6 ,59.9 ,61.3 ,59.3 ,35.1 ,23.3 ,23.0 ,17.6 ,23.8 ,30.5 ,26.1 ,30.4 ,20.0 ,22.2 ,11.7 ,5.5 
평일,2,210,뚝섬,외선,9.6 ,16.6 ,13.0 ,36.6 ,40.3 ,53.5 ,34.9 ,28.0 ,30.8 ,21.3 ,29.4 ,27.6 ,23.5 ,28.1 ,30.5 ,29.6 ,28.1 ,34.0 ,33.5 ,36.3 ,38.2 ,35.4 ,40.7 ,42.8 ,52.6 ,74.7 ,63.7 ,49.6 ,38.2 ,54.4 ,37.8 ,36.2 ,47.9 ,47.7 ,35.1 ,21.8 ,15.7 ,7.4 ,4.2 
평일,2,209,한양대,내선,19.3 ,28.8 ,23.3 ,29.8 ,42.6 ,62.8 ,68.3 ,38.5 ,40.0 ,25.5 ,30.2 ,36.3 ,34.4 ,35.1 ,36.4 ,39.5 ,37.8 ,35.5 ,40.1 ,38.4 ,45.2 ,38.5 ,56.8 ,61.4 ,57.5 ,56.4 ,53.3 ,33.4 ,22.0 ,21.5 ,15.4 ,23.6 ,27.1 ,24.5 ,28.7 ,18.5 ,22.2 ,9.9 ,6.9 
평일,2,209,한양대,외선,12.2 ,12.8 ,13.8 ,36.8 ,40.4 ,52.5 ,33.0 ,25.5 ,28.1 ,20.9 ,24.2 ,27.7 ,25.0 ,27.1 ,30.8 ,31.5 ,27.6 ,34.4 ,36.0 ,40.1 ,45.2 ,42.2 ,45.6 ,48.1 ,56.3 ,78.3 ,72.1 ,52.5 ,41.2 ,58.0 ,42.1 ,38.2 ,51.3 ,47.5 ,45.9 ,22.8 ,17.1 ,9.5 ,4.2 
평일,2,208,왕십리,내선,19.3 ,30.3 ,24.2 ,32.5 ,46.2 ,71.4 ,78.1 ,44.1 ,44.3 ,35.0 ,36.1 ,39.0 ,36.2 ,38.5 ,44.5 ,43.2 ,41.5 ,37.4 ,43.0 ,38.1 ,43.6 ,36.5 ,55.1 ,56.8 ,56.4 ,55.1 ,51.7 ,33.8 ,19.9 ,19.3 ,17.6 ,22.4 ,26.5 ,25.0 ,28.1 ,18.4 ,22.4 ,10.1 ,7.1 
평일,2,208,왕십리,외선,16.1 ,21.9 ,21.7 ,54.7 ,64.9 ,83.3 ,61.1 ,40.4 ,40.5 ,34.6 ,31.8 ,38.9 ,35.0 ,34.8 ,41.7 ,40.1 ,36.0 ,43.2 ,42.3 ,47.0 ,53.4 ,48.8 ,54.3 ,55.9 ,67.0 ,86.8 ,84.1 ,62.7 ,50.1 ,61.7 ,47.7 ,41.4 ,55.8 ,53.1 ,51.7 ,26.9 ,20.6 ,12.1 ,4.9 
평일,2,207,상왕십리,내선,21.5 ,35.0 ,29.9 ,42.3 ,56.9 ,83.8 ,77.6 ,53.6 ,44.6 ,38.0 ,41.6 ,42.9 ,43.8 ,48.6 ,48.3 ,51.3 ,48.8 ,46.9 ,50.1 ,53.9 ,53.8 ,52.6 ,72.7 ,80.6 ,80.9 ,81.8 ,75.0 ,49.9 ,29.8 ,29.4 ,26.5 ,35.6 ,41.5 ,36.3 ,45.6 ,28.6 ,32.5 ,14.7 ,8.7 
평일,2,207,상왕십리,외선,18.2 ,23.3 ,23.1 ,58.8 ,69.3 ,88.6 ,67.3 ,42.0 ,41.7 ,35.8 ,32.6 ,39.9 ,35.6 ,35.2 ,42.4 ,40.6 ,36.2 ,43.5 ,42.3 ,46.9 ,53.0 ,48.2 ,53.3 ,57.6 ,63.4 ,83.0 ,88.8 ,60.0 ,49.2 ,57.9 ,50.7 ,40.8 ,50.7 ,55.0 ,49.9 ,26.9 ,20.3 ,11.5 ,4.5 
평일,2,206,신당,내선,19.2 ,34.4 ,28.9 ,40.1 ,55.8 ,81.8 ,73.1 ,52.5 ,44.2 ,36.0 ,43.7 ,42.3 ,43.8 ,48.5 ,47.7 ,51.3 ,49.4 ,46.7 ,50.9 ,54.6 ,54.4 ,53.4 ,74.2 ,81.1 ,83.4 ,85.1 ,74.9 ,50.6 ,31.3 ,31.7 ,26.1 ,37.2 ,43.1 ,38.1 ,47.8 ,30.3 ,34.8 ,16.0 ,9.5 
평일,2,206,신당,외선,20.7 ,26.0 ,21.6 ,60.5 ,79.3 ,91.5 ,71.2 ,44.1 ,41.6 ,36.3 ,33.2 ,40.1 ,35.6 ,34.2 ,42.5 ,40.5 ,37.8 ,41.6 ,40.9 ,44.4 ,49.8 ,44.8 ,53.8 ,57.5 ,56.4 ,82.8 ,81.8 ,55.3 ,49.0 ,55.8 ,49.9 ,39.8 ,47.9 ,53.4 ,52.0 ,26.7 ,19.0 ,10.3 ,6.5 
평일,2,205,동대문역사문화공원,내선,22.2 ,30.6 ,28.2 ,39.6 ,51.4 ,76.3 ,64.4 ,48.6 ,40.4 ,33.8 ,41.2 ,41.7 ,43.3 ,46.9 ,46.1 ,52.4 ,48.5 ,47.5 ,49.4 ,52.8 ,52.7 ,54.3 ,71.6 ,80.6 ,84.4 ,89.6 ,79.7 ,52.3 ,31.5 ,34.3 ,28.5 ,40.9 ,45.2 ,40.5 ,48.0 ,31.0 ,35.5 ,13.3 ,9.8 
평일,2,205,동대문역사문화공원,외선,16.7 ,30.9 ,22.9 ,62.2 ,86.0 ,95.5 ,76.1 ,45.5 ,39.6 ,35.1 ,30.1 ,35.7 ,33.7 ,32.1 ,37.6 ,37.7 ,33.4 ,36.4 ,36.2 ,38.6 ,42.1 ,41.2 ,44.5 ,51.1 ,48.4 ,68.0 ,64.8 ,44.8 ,37.0 ,44.7 ,39.4 ,30.2 ,39.3 ,45.3 ,40.9 ,22.2 ,16.6 ,9.5 ,5.7 
평일,2,204,을지로4가,내선,14.8 ,24.0 ,20.4 ,28.8 ,39.3 ,58.2 ,48.8 ,37.5 ,33.1 ,27.4 ,36.3 ,33.6 ,36.6 ,39.7 ,40.2 ,43.7 ,41.5 ,43.7 ,43.7 ,47.8 ,47.7 ,49.8 ,63.8 ,73.0 ,78.1 ,90.1 ,79.1 ,51.4 ,34.4 ,36.1 ,29.2 ,48.0 ,45.5 ,42.5 ,51.2 ,33.7 ,38.8 ,14.2 ,10.2 
평일,2,204,을지로4가,외선,16.5 ,29.1 ,22.4 ,48.9 ,79.4 ,85.7 ,75.6 ,41.7 ,37.8 ,35.6 ,26.7 ,33.5 ,33.2 ,31.2 ,34.2 ,36.1 ,34.1 ,33.7 ,35.1 ,35.7 ,42.7 ,41.7 ,44.0 ,52.4 ,51.3 ,68.8 ,65.1 ,46.0 ,37.2 ,44.9 ,39.3 ,30.2 ,39.0 ,45.2 ,40.1 ,21.9 ,16.9 ,10.8 ,5.5 
평일,2,203,을지로3가,내선,15.0 ,24.9 ,21.5 ,29.8 ,44.5 ,62.3 ,49.8 ,38.9 ,32.9 ,27.5 ,36.2 ,33.4 ,36.2 ,39.1 ,39.1 ,42.4 ,40.0 ,41.7 ,41.7 ,45.1 ,45.0 ,46.0 ,59.0 ,67.8 ,70.6 ,85.0 ,70.1 ,44.4 ,34.1 ,33.9 ,28.1 ,45.8 ,44.0 ,41.3 ,47.3 ,33.1 ,38.2 ,15.5 ,5.7 
평일,2,203,을지로3가,외선,15.6 ,26.6 ,20.2 ,41.3 ,68.2 ,80.9 ,74.1 ,40.6 ,36.9 ,38.6 ,26.5 ,35.1 ,35.8 ,32.8 ,36.0 ,38.7 ,36.3 ,36.4 ,37.6 ,38.5 ,45.6 ,45.3 ,44.0 ,58.7 ,58.3 ,79.8 ,72.1 ,52.2 ,38.4 ,47.6 ,41.2 ,32.4 ,42.3 ,51.9 ,40.2 ,23.4 ,20.2 ,12.0 ,6.0 
평일,2,202,을지로입구,내선,14.9 ,25.1 ,22.7 ,31.3 ,48.6 ,70.0 ,61.6 ,41.8 ,35.9 ,27.1 ,37.6 ,36.1 ,36.7 ,39.7 ,40.0 ,44.3 ,42.3 ,41.9 ,43.0 ,45.6 ,46.2 ,46.5 ,59.6 ,65.2 ,67.2 ,86.5 ,71.0 ,44.2 ,32.2 ,34.9 ,29.2 ,44.6 ,40.9 ,44.5 ,44.4 ,34.7 ,34.5 ,15.6 ,5.7 
평일,2,202,을지로입구,외선,10.3 ,22.7 ,16.4 ,31.5 ,50.0 ,57.6 ,47.9 ,31.4 ,27.9 ,32.4 ,22.8 ,31.6 ,32.8 ,31.3 ,34.9 ,37.2 ,34.9 ,35.3 ,38.9 ,40.0 ,46.7 ,50.8 ,45.1 ,64.8 ,69.4 ,97.7 ,85.1 ,61.6 ,45.4 ,61.8 ,51.5 ,39.6 ,48.0 ,62.8 ,47.5 ,31.9 ,22.9 ,13.2 ,8.5 
평일,2,201,시청,내선,22.9 ,29.1 ,29.4 ,44.3 ,65.3 ,93.5 ,88.9 ,52.2 ,44.7 ,31.6 ,43.5 ,38.5 ,38.1 ,41.6 ,42.6 ,43.3 ,42.0 ,39.9 ,38.4 ,44.3 ,38.4 ,45.2 ,53.2 ,55.8 ,53.2 ,64.6 ,56.2 ,34.2 ,27.9 ,25.3 ,25.0 ,37.2 ,34.8 ,38.8 ,40.9 ,32.0 ,26.0 ,16.0 ,4.6 
평일,2,201,시청,외선,10.5 ,19.1 ,13.7 ,26.3 ,43.0 ,44.0 ,34.5 ,24.9 ,25.1 ,31.4 ,22.6 ,31.5 ,33.1 ,30.7 ,35.9 ,39.2 ,35.4 ,37.0 ,40.3 ,44.6 ,47.1 ,54.6 ,48.9 ,69.8 ,74.2 ,110.2 ,100.4 ,67.5 ,51.9 ,55.7 ,64.3 ,43.6 ,52.4 ,67.7 ,49.7 ,34.0 ,24.6 ,14.2 ,8.8 
평일,2,243,충정로,내선,23.1 ,31.2 ,33.6 ,49.3 ,73.5 ,113.2 ,98.4 ,59.9 ,47.9 ,33.2 ,44.1 ,39.9 ,39.0 ,42.5 ,43.8 ,43.9 ,42.1 ,39.5 ,37.6 ,42.0 ,36.6 ,42.5 ,50.4 ,48.9 ,46.8 ,54.5 ,46.1 ,31.3 ,25.9 ,23.1 ,22.9 ,35.4 ,32.0 ,38.5 ,38.8 ,33.0 ,26.7 ,16.0 ,4.8 
평일,2,243,충정로,외선,10.9 ,18.8 ,12.8 ,23.1 ,37.5 ,40.4 ,30.8 ,23.2 ,23.6 ,27.7 ,22.7 ,30.3 ,32.3 ,30.2 ,34.8 ,38.4 ,34.3 ,36.3 ,39.3 ,43.8 ,46.2 ,59.3 ,46.0 ,70.5 ,75.2 ,105.5 ,99.4 ,68.9 ,51.3 ,54.8 ,68.0 ,45.0 ,49.5 ,66.7 ,48.6 ,33.3 ,24.0 ,13.9 ,8.5 
평일,2,242,아현,내선,22.0 ,30.8 ,33.2 ,49.4 ,76.4 ,115.5 ,101.0 ,60.2 ,44.5 ,33.2 ,45.2 ,38.5 ,37.8 ,41.1 ,42.8 ,42.4 ,41.4 ,38.6 ,36.6 ,40.5 ,34.7 ,42.7 ,48.6 ,45.5 ,41.9 ,50.4 ,43.3 ,30.1 ,23.4 ,22.6 ,22.7 ,35.8 ,31.9 ,38.5 ,38.7 ,33.0 ,26.8 ,16.0 ,5.1 
평일,2,242,아현,외선,13.2 ,16.9 ,13.2 ,23.1 ,38.6 ,41.4 ,32.2 ,24.0 ,24.2 ,28.3 ,21.6 ,30.2 ,33.8 ,29.4 ,35.3 ,37.3 ,34.6 ,36.0 ,38.4 ,43.4 ,44.8 ,58.4 ,45.6 ,69.8 ,71.2 ,103.2 ,103.4 ,66.6 ,50.0 ,53.4 ,66.6 ,43.7 ,48.1 ,65.1 ,50.3 ,35.1 ,23.7 ,13.6 ,10.9 
평일,2,241,이대,내선,24.2 ,27.9 ,31.8 ,52.0 ,71.8 ,111.7 ,93.4 ,59.9 ,43.7 ,32.6 ,44.7 ,37.6 ,37.2 ,40.5 ,42.2 ,41.9 ,41.3 ,38.2 ,36.5 ,40.1 ,34.8 ,42.0 ,47.9 ,45.1 ,41.9 ,50.3 ,43.9 ,30.3 ,23.7 ,22.9 ,22.9 ,36.2 ,32.4 ,42.1 ,35.2 ,33.6 ,27.5 ,14.3 ,4.4 
평일,2,241,이대,외선,14.3 ,17.0 ,13.5 ,23.5 ,37.4 ,41.2 ,30.2 ,20.9 ,22.1 ,25.4 ,19.0 ,29.1 ,32.1 ,27.9 ,34.0 ,36.5 ,34.4 ,34.6 ,39.5 ,41.0 ,45.9 ,58.6 ,47.9 ,71.7 ,68.8 ,100.1 ,102.1 ,66.4 ,49.7 ,53.0 ,66.7 ,43.8 ,46.8 ,61.5 ,50.5 ,34.6 ,22.4 ,12.7 ,10.0 
평일,2,240,신촌(지하),내선,23.7 ,27.6 ,32.5 ,52.3 ,73.9 ,114.3 ,90.1 ,61.8 ,42.9 ,35.2 ,50.2 ,37.9 ,38.6 ,43.9 ,39.6 ,42.5 ,40.0 ,37.9 ,35.5 ,39.4 ,32.5 ,43.0 ,46.7 ,43.1 ,40.1 ,48.7 ,41.3 ,29.4 ,24.4 ,20.6 ,23.4 ,33.9 ,30.5 ,44.9 ,33.5 ,37.5 ,25.8 ,14.3 ,5.2 
평일,2,240,신촌(지하),외선,15.7 ,17.0 ,14.8 ,21.4 ,37.2 ,40.1 ,27.9 ,18.0 ,18.9 ,22.1 ,16.9 ,27.2 ,30.3 ,27.9 ,32.7 ,37.1 ,33.8 ,35.3 ,40.4 ,42.2 ,47.3 ,62.2 ,49.5 ,72.1 ,71.0 ,99.3 ,100.8 ,66.7 ,49.2 ,54.4 ,72.1 ,49.9 ,49.1 ,72.4 ,54.0 ,38.3 ,23.4 ,13.4 ,10.1 
평일,2,239,홍대입구,내선,23.2 ,29.1 ,33.4 ,52.9 ,76.6 ,118.7 ,88.4 ,63.8 ,47.1 ,38.8 ,50.7 ,43.5 ,38.8 ,44.8 ,44.0 ,42.4 ,41.9 ,38.2 ,35.1 ,36.7 ,32.0 ,40.4 ,44.7 ,41.4 ,39.6 ,48.2 ,42.3 ,30.4 ,23.7 ,18.6 ,22.9 ,30.9 ,26.7 ,38.0 ,30.4 ,34.1 ,23.9 ,13.0 ,5.8 
평일,2,239,홍대입구,외선,14.0 ,22.6 ,19.1 ,27.1 ,52.1 ,53.1 ,33.6 ,21.1 ,16.7 ,19.5 ,16.3 ,24.3 ,23.3 ,25.2 ,26.7 ,33.5 ,28.1 ,30.9 ,33.7 ,37.9 ,39.8 ,54.1 ,47.2 ,64.0 ,63.7 ,83.4 ,91.8 ,59.9 ,46.4 ,49.2 ,71.2 ,52.8 ,51.4 ,79.2 ,58.3 ,45.4 ,28.0 ,14.7 ,13.7 
평일,2,238,합정,내선,29.1 ,28.1 ,32.0 ,48.2 ,69.1 ,109.7 ,85.2 ,62.1 ,49.9 ,39.0 ,51.1 ,39.6 ,41.3 ,44.6 ,45.7 ,42.6 ,42.6 ,38.8 ,35.2 ,36.6 ,31.7 ,39.0 ,49.3 ,41.1 ,45.6 ,56.3 ,50.5 ,34.6 ,26.0 ,17.9 ,21.6 ,24.7 ,21.6 ,28.5 ,22.7 ,26.6 ,14.4 ,9.8 ,4.4 
평일,2,238,합정,외선,24.1 ,32.6 ,30.1 ,40.8 ,79.7 ,83.3 ,50.3 ,30.2 ,21.2 ,23.7 ,17.8 ,26.8 ,26.2 ,28.4 ,28.9 ,37.0 ,29.9 ,33.4 ,35.2 ,38.8 ,41.6 ,59.1 ,49.6 ,65.5 ,70.4 ,86.1 ,97.9 ,66.2 ,49.5 ,50.8 ,77.2 ,63.9 ,54.3 ,88.3 ,69.5 ,50.6 ,31.0 ,18.3 ,14.4 
